OBJECTID,Countyname,ST_Name,ST_Abbr,ST_ID,FIPS,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
170,Prairie,Arkansas,AR,5,5117,2.35162374,10904.87,256.441568,14.8,7.1,89.62749753,0,5/3/21 17:00,Govt Directed Social Distancing,3/15/20 23:45, ,https://bao.arcgis.com/covid-19/jhu/county/05117.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,893,21,0,0,0,0,0,0,0,0,0,8189,1180,262,42660,0,0,0,0,0,2977534,0,1,0,8189,6932,1017,36,17,0,0,45,142,7020,1017,36,17,0,54,45,8047,1361,850,864,908,8189,142,3199,1007,1,1,0,1,0,0,1,0,0,0,0,0,0,0,12.21150324,0,0,0,0,0,0,0,0,2602785757,321466.7718
171,Pulaski,Arkansas,AR,5,5119,1.66978257,9936.46,165.9172399,16.8,4.7,108.7232389,1.708692224,5/3/21 17:00,Govt Directed Social Distancing,3/15/20 23:45, ,https://bao.arcgis.com/covid-19/jhu/county/05119.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,39047,652,8084,6111,9316,14666,20782,4324,3570,220,63,392967,64988,8993,51749,0,0,336105,5743,0,2977534,58959,23,0,392967,205386,144099,931,8650,132,935,8663,24171,219763,144802,1171,8801,209,7421,10800,368796,76978,49224,58359,23511,392967,24171,149447,35448,23,21,28,35,26,30,6,12,29,22,17,40,19,17,5.852908768,54.30812205,80.29225908,2659.428571,62.71428571,1381.571429,361.7142857,21.85714286,268.5714286,3107986481,341954.4949
172,Randolph,Arkansas,AR,5,5121,2.235965747,11879.06,265.6117547,18.8,4.3,78.19400382,1.708692224,5/3/21 17:00,Govt Directed Social Distancing,3/15/20 23:45, ,https://bao.arcgis.com/covid-19/jhu/county/05121.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2102,47,409,448,756,781,1131,50,32,2,1,17695,3241,317,37218,0,0,336105,5743,0,2977534,3525,1,0,17695,16616,192,113,21,57,0,329,367,16842,192,127,21,57,122,334,17328,3360,2103,2170,1613,17695,367,6537,1912,1,2,2,1,2,1,0,0,1,0,3,3,4,3,5.65131393,0,0,46,0,0,3,0,0,2623519167,268829.388
173,Saline,Arkansas,AR,5,5125,1.398130211,9942.64,139.011012,9.2,3.7,135.3278568,1.708692224,5/3/21 17:00,Govt Directed Social Distancing,3/15/20 23:45, ,https://bao.arcgis.com/covid-19/jhu/county/05125.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11873,166,1955,2651,3926,5504,6877,257,207,16,3,119415,10815,2247,64412,0,0,336105,5743,0,2977534,20913,6,0,119415,101010,8470,378,1512,143,110,2104,5688,105610,8518,466,1528,154,761,2378,113727,23035,13680,15259,8532,119415,5688,46528,12381,6,9,10,6,8,8,2,1,3,6,5,7,12,2,5.02449441,0,0,177,0,0,16,0,0,2800751263,314174.6335
174,Scott,Arkansas,AR,5,5127,1.500535906,8991.9,134.926754,19.1,8.1,75.82830851,1.708692224,5/3/21 17:00,Govt Directed Social Distancing,3/15/20 23:45, ,https://bao.arcgis.com/covid-19/jhu/county/05127.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,933,14,157,239,475,547,732,24,24,4,1,10376,1967,332,36092,0,0,336105,5743,0,2977534,2150,0,0,10376,8752,25,197,75,0,0,528,799,9239,25,197,75,0,312,528,9577,2167,1210,1139,871,10376,799,3710,1279,0,0,0,-1,1,0,0,1,1,1,2,0,0,0,0,0,,17,0,0,0,0,0,3461905954,285903.8382
175,Searcy,Arkansas,AR,5,5129,2.647058824,8598.89,227.6176024,21.9,3.8,76.55524508,0,5/3/21 17:00,Govt Directed Social Distancing,3/15/20 23:45, ,https://bao.arcgis.com/covid-19/jhu/county/05129.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,680,18,0,0,0,0,0,0,0,0,0,7908,1702,122,36438,0,0,0,0,0,2977534,0,0,0,7908,7365,48,139,55,0,0,110,191,7374,48,220,55,0,37,174,7717,1290,825,795,875,7908,191,2997,1126,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2645113661,227527.0467
176,Sebastian,Arkansas,AR,5,5131,1.804293428,11902.09,214.7486892,18.5,4.8,97.1237683,1.708692224,5/3/21 17:00,Govt Directed Social Distancing,3/15/20 23:45, ,https://bao.arcgis.com/covid-19/jhu/county/05131.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,15186,274,2164,2455,3535,5203,6537,1081,779,80,27,127591,23271,2875,46228,0,0,336105,5743,0,2977534,19894,2,0,127591,88754,8555,1316,5719,16,170,4917,18144,93752,8642,1453,5737,26,11990,5991,109447,25550,17035,16835,8154,127591,18144,48277,11740,2,5,5,4,5,9,0,1,0,7,3,5,5,1,1.56750868,65.47402005,54.45378151,626.8571429,17.42857143,393,85,5,41.28571429,2129054375,263760.1111
177,Sevier,Arkansas,AR,5,5133,0.860523485,16328.08,140.5069961,21.3,5.5,100.2248041,0,5/3/21 17:00,Govt Directed Social Distancing,3/15/20 23:45, ,https://bao.arcgis.com/covid-19/jhu/county/05133.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2789,24,0,0,0,0,0,0,0,0,0,17081,3590,427,47704,0,0,0,0,0,2977534,0,0,0,17081,9784,819,347,76,81,9,254,5711,10744,827,394,76,81,4663,296,11370,4088,2307,2068,949,17081,5711,6246,1423,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2195533639,291718.3615
178,Sharp,Arkansas,AR,5,5135,2.826633166,9288.76,262.5590758,22.2,4.3,72.84282623,0,5/3/21 17:00,Govt Directed Social Distancing,3/15/20 23:45, ,https://bao.arcgis.com/covid-19/jhu/county/05135.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1592,45,0,0,0,0,0,0,0,0,0,17139,3743,269,34671,0,0,0,0,0,2977534,0,0,0,17139,16014,123,57,14,0,0,540,391,16284,143,58,14,0,53,587,16748,2928,1805,1572,1900,17139,391,6399,2535,0,2,2,-1,2,0,2,0,2,3,0,6,2,0,0,0,0,0,0,0,0,0,0,2415499977,273002.6355
179,St. Francis,Arkansas,AR,5,5123,1.170894898,13849.42,162.1621622,24.9,6.2,74.26518478,1.708692224,5/3/21 17:00,Govt Directed Social Distancing,3/15/20 23:45, ,https://bao.arcgis.com/covid-19/jhu/county/05123.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3587,42,326,432,922,1100,1393,118,56,6,2,25900,5585,560,35348,0,0,336105,5743,0,2977534,4173,1,0,25900,10353,13764,74,160,37,0,169,1343,10630,13845,97,160,37,653,478,24557,4889,3097,3559,1680,25900,1343,10182,2493,1,8,1,4,0,-1,1,1,6,-1,3,5,1,0,3.861003861,20.63492063,0,72,1,13.85714286,6,0,0,2487881486,244991.4986
180,Stone,Arkansas,AR,5,5137,3.039513678,7911.82,240.4809619,19.8,6.3,80.23194739,1.708692224,5/3/21 17:00,Govt Directed Social Distancing,3/15/20 23:45, ,https://bao.arcgis.com/covid-19/jhu/county/05137.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,987,30,285,627,587,1018,818,25,25,4,1,12475,2449,303,38188,0,0,336105,5743,0,2977534,3335,0,0,12475,11808,11,58,63,0,0,292,243,12044,11,64,63,0,1,292,12232,1929,1328,1107,1499,12475,243,4776,1836,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,63.42857143,,25,0,15.85714286,0,0,0,2408275966,254821.2053
181,Union,Arkansas,AR,5,5139,2.842183994,10167.56,288.9807093,19.1,5,93.83574595,1.708692224,5/3/21 17:00,Govt Directed Social Distancing,3/15/20 23:45, ,https://bao.arcgis.com/covid-19/jhu/county/05139.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4011,114,697,937,1259,1813,2098,166,111,16,3,39449,7444,815,44663,0,0,336105,5743,0,2977534,6804,0,0,39449,23875,12883,290,258,0,131,435,1577,25201,12887,347,258,0,308,448,37872,7975,4711,4688,2893,39449,1577,15271,3911,0,0,2,5,2,3,0,0,3,0,4,3,5,2,0,100,100,57.71428571,8,49.71428571,10.42857143,2,8.428571429,3912724309,352711.9479
182,Van Buren,Arkansas,AR,5,5141,1.769230769,7811.56,138.2045427,18.5,7.4,80.88534992,1.708692224,5/3/21 17:00,Govt Directed Social Distancing,3/15/20 23:45, ,https://bao.arcgis.com/covid-19/jhu/county/05141.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1300,23,619,494,850,1076,1229,25,25,4,2,16642,3041,456,38499,0,0,336105,5743,0,2977534,4268,0,0,16642,15556,78,101,37,21,0,329,520,15816,101,103,37,21,182,382,16122,2669,1738,1538,1963,16642,520,6429,2305,0,2,0,3,2,1,0,0,0,1,2,3,0,0,0,48.57142857,,25,0,12.14285714,0,0,0,2841541343,249692.6168
183,Washington,Arkansas,AR,5,5143,1.129466749,13264.08,149.813379,16.4,4.8,105.9961762,1.708692224,5/3/21 17:00,Govt Directed Social Distancing,3/25/20 19:15, ,https://bao.arcgis.com/covid-19/jhu/county/05143.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,30811,348,2995,3100,4515,6908,8943,1068,836,78,17,232289,36730,5587,50451,0,0,336105,5743,0,2977534,26461,6,1,232289,164678,8306,1823,5592,5274,1026,6611,38979,179292,8545,2052,5767,5274,23215,8144,193310,47885,43404,34977,10610,232289,38979,79562,15851,6,20,26,18,40,28,6,11,15,17,6,43,20,5,2.582989294,47.56118432,33.70892019,834.7142857,13.85714286,383.1428571,152.1428571,9.428571429,41.85714286,3776326201,281352.1613
184,White,Arkansas,AR,5,5145,1.483530299,10098.78,149.8184404,15.7,5.7,92.50372923,1.708692224,5/3/21 17:00,Govt Directed Social Distancing,3/15/20 23:45, ,https://bao.arcgis.com/covid-19/jhu/county/05145.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7954,118,1455,1622,2229,3172,4213,465,272,17,10,78762,11742,1957,44029,0,0,336105,5743,0,2977534,12691,1,0,78762,69364,3333,456,583,0,30,1574,3422,71754,3434,475,583,0,767,1749,75340,15257,12397,9527,5306,78762,3422,28890,7385,1,9,2,7,8,1,3,1,2,8,4,6,3,3,1.2696478,76.12359551,63.003663,254.2857143,1.571428571,192,39,0,24.57142857,4056662608,402707.9905
185,Woodruff,Arkansas,AR,5,5147,2.015503876,9872.95,198.9897444,25.2,7.8,69.00644999,0,5/3/21 17:00,Govt Directed Social Distancing,3/15/20 23:45, ,https://bao.arcgis.com/covid-19/jhu/county/05147.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,645,13,0,0,0,0,0,0,0,0,0,6533,1596,226,32845,0,0,0,0,0,2977534,0,0,0,6533,4533,1839,0,59,0,0,72,30,4563,1839,0,59,0,0,72,6503,1205,666,628,620,6533,30,2553,861,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2307575310,317887.4856
186,Yell,Arkansas,AR,5,5149,1.897256276,15961.61,302.83265,16.6,4.2,92.28102612,1.708692224,5/3/21 17:00,Govt Directed Social Distancing,3/15/20 23:45, ,https://bao.arcgis.com/covid-19/jhu/county/05149.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3426,65,441,497,679,1080,1048,76,55,9,3,21464,3523,395,43923,0,0,336105,5743,0,2977534,3745,1,0,21464,16156,445,93,212,0,0,232,4326,16873,526,101,237,0,3481,246,17138,4286,2681,2329,1617,21464,4326,8423,2128,1,1,0,1,0,1,0,1,0,2,1,2,1,0,4.658963846,56.92640693,,66,0.571428571,37,0,0,0,3670585431,347486.4441
187,Alameda,California,CA,6,6001,1.751937627,5233.37,91.68530754,9.9,4.6,132.1273344,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,86704,1519,28798,26167,37082,55306,76673,3464,3570,331,74,1656754,161581,41725,99406,0,0,3744937,61939,0,60514937,224026,102,11,1656754,520447,171168,5210,496006,13277,5407,74220,371019,670364,175751,11120,499382,13900,179244,106993,1285735,288899,195193,276019,92047,1656754,371019,672617,131979,102,112,100,89,71,68,146,81,106,67,110,69,102,114,6.156617096,49.83624161,50.55693069,2660.714286,102.4285714,1223.571429,230.8571429,21.71428571,95,3075621606,445713.7821
188,Alpine,California,CA,6,6003,0,8469.68,0,19.7,12.5,84.73449857,0,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,88,0,0,0,0,0,0,0,0,0,0,1039,205,49,63750,0,0,0,0,0,60514937,0,0,0,1039,551,9,314,10,0,0,25,130,599,9,353,10,6,9,53,909,167,102,66,81,1039,130,393,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3155251675,271665.5582
189,Amador,California,CA,6,6005,1.287671233,9498.04,122.3034687,9.9,6.9,83.43457168,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3650,47,1279,1170,1479,2742,3576,52,52,6,3,38429,3451,1010,62772,0,0,3744937,61939,0,60514937,10246,0,0,38429,30035,848,249,477,52,10,1418,5340,33327,904,303,508,57,1500,1830,33089,4783,3351,4117,3928,38429,5340,15932,6318,0,1,3,1,0,2,3,3,4,1,1,2,2,2,0,0,0,52,0,0,6,0,0,2562736107,351005.342
190,Butte,California,CA,6,6007,1.671591389,5245.4,87.6816183,19.1,8.1,69.830531,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11845,198,5136,4709,7128,10141,13571,401,471,47,19,225817,41974,8462,52537,0,0,3744937,61939,0,60514937,40685,33,1,225817,162537,3342,1699,10057,476,321,10469,36916,184180,3461,2616,10432,603,10754,13771,188901,37752,40556,28999,16973,225817,36916,77825,23712,33,25,25,24,18,11,31,6,16,13,24,18,10,18,14.61360305,76.59170098,23.68421053,451,10.28571429,335.1428571,38,1.285714286,7.714285714,7339549216,519958.3481
191,Calaveras,California,CA,6,6009,2.480916031,4605.18,114.2505603,11.4,6.4,83.94763076,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43,Statewide Public Health Emergency and confirmed COVID19 case in this county,https://bao.arcgis.com/covid-19/jhu/county/06009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2096,52,1378,1441,2153,3501,4046,25,25,5,2,45514,5147,1174,63158,0,0,3744937,61939,0,60514937,12519,1,0,45514,36837,315,184,684,19,55,1931,5489,41173,315,353,684,19,608,2362,40025,6311,4355,4104,4972,45514,5489,18225,7547,1,0,5,4,3,8,5,0,4,0,4,0,2,5,2.197126159,0,7.142857143,50,0,0,12,0,0.857142857,4356051516,359229.686
192,Colusa,California,CA,6,6011,0.720396218,10352.38,74.57816724,13,4.3,78.95394431,0,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2221,16,0,0,0,0,0,0,0,0,0,21454,2774,435,59401,0,0,0,0,0,60514937,0,0,0,21454,7576,256,143,273,38,36,394,12738,18949,327,225,309,38,997,609,8716,4864,2913,2888,1212,21454,12738,7707,1870,0,0,3,2,0,3,3,0,2,0,4,0,5,1,0,44.8,0,62.5,1.666666667,26.33333333,5,0,0,4991298215,378006.3508
193,Contra Costa,California,CA,6,6013,1.174484328,5963.23,70.03714595,8.7,5.3,132.5393766,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,68115,800,22289,20820,29541,44581,58651,1696,1636,172,44,1142251,98595,31392,99716,0,0,3744937,61939,0,60514937,175882,64,0,1142251,500592,95892,2278,188237,5297,3657,54000,292298,637904,99642,5506,190983,5631,124629,77956,849953,214413,140660,145275,72650,1142251,292298,466021,103232,64,94,77,64,70,76,83,95,192,0,143,0,56,82,5.602971676,68.87990762,63.66251198,1237.142857,31.57142857,820.5714286,149,6.857142857,88,3162581974,361469.8095
194,Del Norte,California,CA,6,6015,0.526711813,4833.61,25.4591744,19.5,7.7,60.18874194,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1329,7,609,594,654,1251,1619,49,39,6,3,27495,4760,751,45283,0,0,3744937,61939,0,60514937,4727,0,0,27495,17028,899,1943,862,44,176,1114,5429,20581,940,1986,888,44,1320,1736,22066,4981,2870,3985,1857,27495,5429,10932,2870,0,0,14,5,4,3,10,0,1,0,2,0,2,14,0,0,61.9047619,52,0,0,6,0,3.714285714,4721670496,382530.1271
195,El Dorado,California,CA,6,6017,1.103974308,5284.18,58.33594077,8.4,5.5,110.8220908,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9964,110,4015,4144,6568,9673,14170,190,189,28,6,188563,15643,49129,83377,0,0,3744937,61939,0,60514937,38570,0,0,188563,146747,1426,1031,8487,472,295,5906,24199,165234,1516,1532,8540,486,3992,7263,164364,30646,20889,19070,14727,188563,24199,79388,23843,0,0,23,12,5,18,61,0,14,0,34,0,20,58,0,39.38596491,69.66292135,190,2.142857143,72.69047619,12.71428571,0.857142857,8,7625453518,457715.7773
196,Fresno,California,CA,6,6019,1.656040898,10291.91,170.4382131,22.5,8.7,71.73390045,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,101326,1678,16196,13530,19359,29282,39410,1848,1713,418,50,984521,218254,38876,53969,0,0,3744937,61939,0,60514937,117777,63,8,984521,289650,44209,4651,99480,1207,1732,21228,522364,639985,46782,11656,101857,1620,142237,40384,462157,236099,144285,150576,49085,984521,522364,335784,68692,63,74,28,23,39,38,70,63,64,26,70,66,81,59,6.399050909,76.52888135,87.91423002,1600.142857,107.7142857,1116.857143,146.5714286,24.42857143,104.4285714,24304737225,1085302.991
197,Glenn,California,CA,6,6021,1.055297594,8467.97,89.36231055,17.5,5.3,65.97062537,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2369,25,546,501,906,797,1710,47,15,3,1,27976,4818,635,49633,0,0,3744937,61939,0,60514937,4460,0,0,27976,14398,193,391,825,11,0,478,11680,22685,230,682,825,11,2898,645,16296,6189,3836,3424,1953,27976,11680,10067,2507,0,0,1,0,1,1,3,2,0,0,2,1,0,1,0,45.03546099,,47,0,21.16666667,0,0,0,5794816769,394345.663
198,Humboldt,California,CA,6,6023,0.986500519,2833.6,27.9535089,20.1,7.8,63.85458895,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3852,38,2863,2085,3775,6461,8334,276,233,27,12,135940,26674,5253,48041,0,0,3744937,61939,0,60514937,23518,0,0,135940,101078,1336,6264,4073,432,177,6858,15722,108557,1506,6846,4196,488,5707,8640,120218,21874,21603,18413,8723,135940,15722,50532,14795,0,0,19,19,15,14,63,5,0,20,38,28,10,34,0,57.52401281,78.57142857,267.7142857,14.57142857,139.4285714,28,4.857142857,17.14285714,16160304820,784754.103
199,Imperial,California,CA,6,6025,2.551128724,15640.2,399.0016657,24.1,14.2,63.29766731,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,28262,721,3001,2632,4390,5216,7602,268,268,28,9,180701,41100,9924,47622,0,0,3744937,61939,0,60514937,22841,18,0,180701,19228,3882,1104,2367,240,114,1594,152172,117658,4489,1912,2680,309,47139,6514,28529,43475,27101,26562,10023,180701,152172,60722,12818,18,9,58,28,1,12,12,16,12,44,28,29,4,4,9.961206634,52.08711434,93.18181818,236.1428571,15.42857143,107.5714286,18.85714286,6.142857143,11.42857143,16562301715,591877.4342
200,Inyo,California,CA,6,6027,2.672292546,7910.11,211.3812093,9.3,4.1,76.18262777,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1422,38,524,652,616,893,1412,29,29,5,2,17977,1635,355,57316,0,0,3744937,61939,0,60514937,4097,0,0,17977,11173,141,1828,325,34,35,421,4020,14170,153,2028,350,34,392,850,13957,3036,1737,1930,1792,17977,4020,7177,2305,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,24.13793103,0,29,0,7,2,0,0,41089271802,1049016.386
201,Kern,California,CA,6,6029,1.246455794,12237.83,152.5391459,21,9.8,70.91114508,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06029.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,108628,1354,10597,11093,15860,24238,32924,1535,1497,160,33,887641,179980,37459,53350,0,0,3744937,61939,0,60514937,94712,30,0,887641,303225,45761,4303,40730,1115,873,18260,473374,660147,48550,8969,42100,1678,95165,31032,414267,216602,133240,137412,37550,887641,473374,305675,57162,30,53,66,23,38,105,33,24,61,64,70,48,134,20,3.379744739,58.47683725,58.92682927,1178,34.14285714,654.7142857,146.4285714,6.714285714,79.57142857,31843127676,861681.4591
202,Kings,California,CA,6,6031,1.07400131,15199.98,163.247971,18.2,7.6,76.88974546,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,22905,246,1570,1983,2762,3823,4925,173,142,22,5,150691,24725,4496,57848,0,0,3744937,61939,0,60514937,15063,19,0,150691,48537,8779,1282,5565,241,239,3932,82116,102062,9642,2431,5817,277,24319,6143,68575,34721,23054,25371,6315,150691,82116,52482,8748,19,5,11,11,9,3,6,6,14,-4,44,0,4,3,12.60858313,81.69164882,69.14893617,133.4285714,8.714285714,100.2857143,13.42857143,0,9.285714286,5526548049,353077.4775
203,Lake,California,CA,6,6033,1.249636734,5360.23,66.98340992,18.6,8.7,62.52409118,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3441,43,1283,1345,2803,3590,5312,62,50,8,5,64195,11753,2327,47040,0,0,3744937,61939,0,60514937,14333,1,0,64195,45258,1331,1926,684,42,111,1619,13224,49389,1447,2310,723,42,7909,2375,50971,11077,6692,6967,5431,64195,13224,25126,8902,1,2,5,2,3,1,1,1,2,2,3,2,3,4,1.557753719,52.78396437,79.62962963,64.14285714,0,33.85714286,7.714285714,0,6.142857143,5726342256,458841.2537
204,Lassen,California,CA,6,6035,0.421644413,18469.73,77.87656564,13.5,6.5,74.90130923,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:47, ,https://bao.arcgis.com/covid-19/jhu/county/06035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5692,24,463,515,739,1086,1576,25,25,4,1,30818,2830,598,56352,0,0,3744937,61939,0,60514937,4379,0,0,30818,20164,2612,844,427,247,45,635,5844,25324,2686,864,428,247,510,759,24974,3827,4376,6307,1717,30818,5844,11929,2662,0,0,0,0,7,0,0,0,0,0,6,0,6,4,0,25.89285714,,32,0,8.285714286,0,0,0,21277469835,776612.7885
205,Los Angeles,California,CA,6,6037,1.940877245,12237.9,237.5225287,14.9,6.1,90.44194856,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06037.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1233772,23946,183781,166856,226508,317248,441585,23579,22419,2352,523,10081570,1480446,319435,68044,0,0,3744937,61939,0,60514937,1335978,267,27,10081570,2641770,790252,20831,1454769,24597,32413,228504,4888434,5168443,820478,73393,1473221,27720,2115548,402767,5193136,1835169,1359506,1623246,577145,10081570,4888434,3927671,758833,267,414,340,360,260,293,306,346,788,0,400,357,313,331,2.648397025,59.10441111,58.13327718,19557.7619,503.4047619,11056.09524,2035.142857,103.8095238,1079.285714,15558335972,951220.6354
206,Madera,California,CA,6,6039,1.462701121,10556.32,154.4073652,19.9,8.7,76.54017412,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,16408,240,2261,2907,3267,6026,6970,464,464,52,18,155433,29273,5554,57585,0,0,3744937,61939,0,60514937,21431,13,0,155433,53053,4770,1546,3020,141,250,2855,89798,108100,4949,2489,3229,176,31429,5061,65635,35979,21927,21551,8435,155433,89798,54545,12996,13,12,11,7,12,7,8,10,12,7,8,12,12,17,8.363732283,40.17857143,47.14285714,80,9.571428571,22.57142857,10,2.285714286,2.428571429,8806918541,589029.4183
