18101,IN,"Martin County, IN",3.5,4.7,5.3,5.0,5.4,5.5,4.9,3.9,4.9,7.3,7.5,7.5,7.1,6.3,5.4,4.2,4.1,3.0,2.8,2.6
18103,IN,"Miami County, IN",3.5,5.3,6.2,7.3,6.7,6.2,6.2,5.7,7.9,14.5,12.5,10.4,9.7,8.7,6.6,5.2,4.7,4.0,4.1,3.9
18105,IN,"Monroe County, IN",2.8,3.8,4.4,4.2,4.4,4.8,4.3,3.7,4.5,6.5,7.9,7.5,7.3,6.8,5.7,4.9,4.7,3.7,3.7,3.3
18107,IN,"Montgomery County, IN",2.7,3.7,4.2,4.3,4.4,4.7,4.2,3.9,4.9,10.1,10.2,8.9,8.2,7.2,5.4,4.0,3.8,3.1,3.1,3.1
18109,IN,"Morgan County, IN",2.5,3.3,4.7,4.8,4.7,5.0,4.5,4.2,5.8,9.2,10.4,9.4,8.4,7.6,5.8,4.7,4.3,3.6,3.4,3.1
18111,IN,"Newton County, IN",3.0,4.3,5.5,5.3,5.1,5.4,5.0,5.3,6.3,11.2,11.3,9.9,9.6,9.0,7.0,5.8,5.6,4.8,4.4,4.1
18113,IN,"Noble County, IN",2.9,5.6,5.7,6.2,5.9,6.2,6.1,5.4,8.5,17.2,13.2,10.1,8.6,7.3,5.2,4.3,4.1,3.1,3.0,3.1
18115,IN,"Ohio County, IN",3.5,3.7,4.3,4.9,5.5,5.3,5.3,4.9,6.2,10.8,11.1,9.5,8.9,8.3,6.9,5.5,4.9,3.7,3.6,3.5
18117,IN,"Orange County, IN",4.5,6.9,7.8,7.9,7.5,7.4,7.2,5.1,6.4,10.7,12.8,11.8,10.8,9.9,7.7,6.0,5.1,4.0,4.0,3.5
18119,IN,"Owen County, IN",3.1,4.6,5.8,5.6,5.4,6.3,5.3,4.9,6.4,9.4,11.5,11.2,10.8,10.1,8.1,6.3,5.6,4.4,4.4,4.0
18121,IN,"Parke County, IN",3.6,4.6,5.5,5.8,6.3,6.5,5.5,5.0,6.0,10.0,10.9,10.5,10.2,9.2,7.0,5.7,5.2,4.0,4.1,3.8
18123,IN,"Perry County, IN",4.8,5.3,5.2,5.4,5.5,5.9,5.1,4.4,5.2,10.2,10.6,9.1,8.4,7.8,5.8,4.7,4.6,3.9,3.7,3.3
18125,IN,"Pike County, IN",3.6,3.9,5.0,5.3,5.5,5.6,4.6,4.3,5.6,9.6,9.5,7.8,7.4,6.8,5.1,4.4,4.3,3.4,3.5,3.3
18127,IN,"Porter County, IN",2.9,3.8,5.0,5.1,4.9,4.8,4.4,3.8,4.8,9.3,9.5,8.2,7.6,7.2,6.2,5.4,5.1,4.1,3.9,3.7
18129,IN,"Posey County, IN",3.1,3.5,4.4,4.3,4.5,4.9,4.4,4.3,4.9,8.2,7.8,6.9,6.8,6.3,4.8,4.0,3.9,3.0,2.9,2.7
18131,IN,"Pulaski County, IN",4.5,4.7,5.8,5.6,5.3,5.0,4.6,4.1,5.6,10.4,10.0,8.1,7.4,7.0,5.4,4.5,4.5,3.5,3.1,3.1
18133,IN,"Putnam County, IN",3.0,3.8,5.1,5.5,5.6,6.7,5.4,5.3,6.7,10.9,11.6,10.8,9.9,8.7,6.6,5.1,4.5,3.7,3.8,3.5
18135,IN,"Randolph County, IN",3.9,5.3,5.9,6.9,7.0,7.4,6.9,5.6,6.9,12.0,11.8,10.4,9.6,8.7,6.4,5.0,4.5,4.2,4.0,3.7
18137,IN,"Ripley County, IN",2.6,3.5,4.3,4.6,5.1,5.3,4.8,4.5,6.0,10.8,11.2,9.5,9.0,8.6,6.6,5.4,4.6,3.6,3.6,3.3
18139,IN,"Rush County, IN",2.7,3.7,4.5,4.9,4.9,4.7,4.5,4.5,6.2,10.5,11.1,9.5,8.5,7.4,5.6,4.3,3.8,3.1,2.9,2.7
18141,IN,"St. Joseph County, IN",3.3,4.6,5.4,5.3,5.2,5.3,5.2,4.9,6.6,11.5,11.6,10.1,9.5,8.7,6.5,5.0,4.5,3.6,3.6,3.6
18143,IN,"Scott County, IN",3.4,5.0,6.1,6.5,5.8,6.2,6.5,5.2,6.5,12.9,13.2,11.9,10.3,8.9,6.8,5.5,4.8,3.8,3.9,3.6
18145,IN,"Shelby County, IN",2.7,3.7,4.8,4.8,4.9,5.0,4.5,4.3,5.9,10.4,11.0,9.5,8.4,7.3,5.7,4.5,4.0,3.4,3.2,2.9
18147,IN,"Spencer County, IN",3.6,4.5,4.7,5.2,5.3,5.7,5.0,4.2,5.1,9.2,8.8,7.7,7.2,6.7,5.1,4.1,4.1,3.4,3.3,3.1
18149,IN,"Starke County, IN",4.9,5.9,7.4,7.3,7.0,7.0,6.6,5.9,7.8,14.2,13.3,11.4,10.6,9.5,7.2,6.0,5.4,4.4,4.4,4.3
18151,IN,"Steuben County, IN",3.1,5.3,6.5,6.5,5.9,6.3,6.4,6.0,7.5,14.5,11.1,9.0,7.3,6.3,4.8,3.9,3.7,2.9,2.7,2.7
18153,IN,"Sullivan County, IN",5.4,5.5,6.0,6.8,7.5,7.5,6.1,5.5,6.7,9.9,10.1,9.3,9.3,9.1,7.2,6.2,5.9,4.5,4.7,4.3
18155,IN,"Switzerland County, IN",5.0,3.3,4.8,4.4,4.6,4.8,4.1,3.9,5.0,7.9,9.3,8.2,7.7,7.5,5.9,5.0,4.9,4.0,3.9,3.3
18157,IN,"Tippecanoe County, IN",2.7,3.5,4.3,4.7,4.8,4.9,4.3,3.9,4.7,9.1,8.9,7.5,7.0,6.6,5.0,4.3,4.1,3.2,3.2,2.9
18159,IN,"Tipton County, IN",2.7,4.9,5.1,5.4,5.2,5.7,5.5,4.7,7.2,13.0,10.3,9.0,7.8,6.7,5.2,4.0,3.8,3.1,2.8,2.7
18161,IN,"Union County, IN",3.2,4.5,5.2,5.1,5.5,5.6,5.5,4.7,6.2,10.2,10.3,8.8,8.1,7.2,5.6,4.5,4.0,3.1,3.2,3.3
18163,IN,"Vanderburgh County, IN",3.3,3.9,4.6,4.7,5.0,5.2,4.8,4.7,5.2,8.2,8.9,8.0,7.7,7.1,5.4,4.3,4.1,3.3,3.2,3.1
18165,IN,"Vermillion County, IN",4.8,5.3,6.3,6.5,8.2,7.4,6.5,5.6,7.2,12.1,12.9,11.7,11.4,10.7,8.6,7.1,6.6,5.4,5.6,5.2
18167,IN,"Vigo County, IN",4.2,5.1,5.9,6.0,7.3,6.8,6.4,5.3,6.4,10.1,11.2,10.3,9.9,9.4,7.6,6.2,5.4,4.3,4.4,4.3
18169,IN,"Wabash County, IN",3.1,5.2,5.3,5.7,6.3,6.6,5.6,4.8,7.5,13.1,11.4,9.6,8.5,7.6,5.6,4.8,4.3,3.5,3.5,3.1
18171,IN,"Warren County, IN",2.8,3.3,5.1,4.9,4.6,4.5,4.0,3.2,4.1,10.5,10.5,8.1,7.4,8.8,6.1,5.0,4.8,3.4,3.3,3.0
18173,IN,"Warrick County, IN",3.4,3.5,4.0,4.2,4.4,4.7,4.2,3.9,4.6,7.7,8.0,7.1,6.8,6.3,4.9,4.1,4.0,3.2,3.0,2.9
18175,IN,"Washington County, IN",3.9,5.5,5.6,5.7,6.5,6.2,6.2,5.2,6.6,11.9,12.2,10.6,9.4,8.7,6.7,5.2,4.6,3.7,3.6,3.3
18177,IN,"Wayne County, IN",3.7,5.2,6.0,6.6,7.1,7.1,5.9,5.4,7.1,12.3,12.8,11.1,9.9,8.7,6.5,5.3,4.8,3.8,3.6,3.6
18179,IN,"Wells County, IN",2.5,3.9,4.2,4.7,5.0,4.8,4.4,4.2,5.6,10.7,9.8,8.2,7.2,6.3,4.8,3.9,3.6,3.0,2.9,2.7
18181,IN,"White County, IN",3.1,4.8,7.0,7.4,6.6,5.8,5.0,4.4,5.8,11.1,10.5,8.7,7.8,6.9,5.1,4.1,4.0,3.3,3.1,2.7
18183,IN,"Whitley County, IN",2.6,4.5,5.0,5.6,5.7,5.1,4.8,4.5,6.4,12.6,11.5,9.3,8.0,7.0,5.2,4.1,3.9,3.0,2.9,2.9
19000,IA,Iowa,2.6,3.3,4.0,4.5,4.5,4.3,3.7,3.7,4.2,6.4,6.0,5.5,5.0,4.7,4.2,3.8,3.6,3.1,2.6,2.7
19001,IA,"Adair County, IA",2.6,2.7,3.7,4.1,4.1,4.0,3.2,3.5,4.1,5.8,5.5,4.9,4.4,4.2,4.0,3.2,3.0,2.8,2.4,2.4
19003,IA,"Adams County, IA",3.8,4.2,4.7,5.1,5.0,5.2,4.6,4.1,4.3,6.1,4.8,4.4,4.0,3.7,3.3,2.8,2.6,2.4,2.0,1.7
19005,IA,"Allamakee County, IA",3.4,4.0,4.6,5.6,5.9,5.2,4.6,4.8,6.5,10.2,7.8,7.2,6.4,6.3,5.6,4.9,5.0,4.0,3.2,3.5
19007,IA,"Appanoose County, IA",4.3,5.2,5.2,5.4,5.5,5.2,5.4,6.8,5.5,8.7,7.3,6.9,6.5,6.4,5.7,4.9,4.7,3.8,3.4,3.6
19009,IA,"Audubon County, IA",2.9,3.2,3.9,4.0,4.1,4.6,4.0,3.9,4.5,5.8,5.6,5.7,4.8,4.9,4.3,4.0,3.3,3.1,2.5,2.5
19011,IA,"Benton County, IA",2.3,3.1,4.3,4.8,4.6,4.7,4.0,3.9,4.2,6.3,6.2,5.8,5.3,5.1,4.6,3.9,3.6,3.3,2.8,3.0
19013,IA,"Black Hawk County, IA",2.8,3.4,4.0,4.6,4.5,4.3,3.8,3.7,4.1,6.1,6.2,5.8,5.4,5.1,4.9,4.6,4.6,3.8,2.9,3.2
19015,IA,"Boone County, IA",2.1,2.8,3.2,3.5,3.5,3.5,2.9,3.3,3.6,5.9,5.7,5.0,4.3,4.1,3.4,3.0,2.8,2.5,2.2,2.4
19017,IA,"Bremer County, IA",2.4,3.1,3.4,3.9,3.8,3.7,3.2,3.1,3.6,5.4,4.9,4.4,3.8,3.8,3.7,3.5,3.6,2.8,2.1,2.3
19019,IA,"Buchanan County, IA",2.8,3.9,4.5,4.6,4.5,4.6,4.3,4.2,4.1,6.6,6.0,5.7,4.8,4.7,4.6,4.3,4.1,3.2,2.6,2.8
19021,IA,"Buena Vista County, IA",2.3,2.7,3.2,3.6,3.9,3.8,3.3,3.2,3.6,5.2,4.7,4.5,4.2,4.0,3.9,3.7,3.5,2.6,2.2,2.1
19023,IA,"Butler County, IA",3.2,4.4,4.5,5.1,4.6,4.8,4.1,4.0,4.7,6.6,6.1,5.0,4.5,4.5,4.2,4.4,4.3,3.6,2.8,3.2
19025,IA,"Calhoun County, IA",2.8,3.3,3.6,4.2,4.2,4.0,3.4,3.3,3.5,5.2,6.0,5.7,5.5,5.2,4.8,4.3,3.8,3.1,2.6,2.6
19027,IA,"Carroll County, IA",2.2,2.5,2.9,2.9,2.9,3.0,2.6,2.6,2.9,4.2,4.3,4.0,3.7,3.4,3.1,2.6,2.6,2.3,1.9,1.9
19029,IA,"Cass County, IA",3.6,4.0,4.5,5.1,4.8,4.6,4.2,4.1,4.6,6.8,6.3,6.0,5.2,5.0,4.3,3.6,3.3,3.6,2.7,2.8
19031,IA,"Cedar County, IA",2.2,2.8,3.6,3.8,4.0,3.8,3.2,3.2,3.7,5.6,5.4,5.2,4.5,4.3,3.8,3.4,3.3,2.9,2.5,2.5
19033,IA,"Cerro Gordo County, IA",2.9,3.4,4.1,4.3,4.4,4.4,3.9,3.9,4.8,6.9,6.8,6.1,5.6,5.4,4.6,4.0,3.6,3.1,2.7,2.7
19035,IA,"Cherokee County, IA",2.3,2.9,4.1,4.2,4.4,4.7,4.2,3.6,3.5,4.6,4.5,4.7,4.3,4.3,5.1,5.2,3.6,2.5,2.2,2.5
19037,IA,"Chickasaw County, IA",6.3,6.2,5.4,6.1,5.9,5.3,4.5,4.2,4.9,8.9,7.4,6.3,5.2,5.0,4.7,4.5,4.4,3.2,2.8,2.9
19039,IA,"Clarke County, IA",3.1,4.1,5.3,8.1,6.4,5.2,4.1,4.1,4.7,7.6,7.7,7.0,6.0,5.5,4.5,4.1,3.4,3.1,2.9,2.9
19041,IA,"Clay County, IA",2.4,3.1,3.8,4.2,4.0,4.0,3.3,3.1,3.5,6.8,5.9,5.4,5.0,4.5,4.2,3.6,3.9,3.8,3.3,2.8
19043,IA,"Clayton County, IA",3.4,4.6,5.7,6.2,6.8,6.5,5.0,4.8,5.5,8.6,7.1,6.2,5.7,5.6,5.0,4.2,4.2,4.0,3.3,3.7
19045,IA,"Clinton County, IA",3.4,4.4,5.3,5.5,5.2,4.7,3.9,3.7,4.3,7.3,7.0,6.6,6.1,5.8,5.2,5.0,4.9,4.1,3.3,3.7
19047,IA,"Crawford County, IA",2.5,3.1,3.8,3.9,3.7,3.8,3.1,3.3,3.3,4.6,4.7,4.7,4.5,4.4,4.1,4.2,5.5,4.1,3.5,3.6
19049,IA,"Dallas County, IA",1.9,2.3,2.9,3.3,3.4,3.4,2.8,2.9,3.3,4.9,4.6,4.3,3.9,3.6,3.3,2.9,2.6,2.1,1.8,2.0
19051,IA,"Davis County, IA",3.2,4.1,4.8,4.9,4.9,5.3,4.7,4.5,5.0,9.1,7.1,6.1,5.8,5.5,5.1,4.5,4.3,3.3,2.8,2.9
19053,IA,"Decatur County, IA",3.3,3.4,4.3,5.8,5.2,4.9,4.0,4.1,3.8,6.7,6.1,5.0,4.4,4.5,3.8,3.3,3.2,2.7,2.3,2.2
19055,IA,"Delaware County, IA",2.8,3.6,5.0,5.0,4.7,4.4,3.7,3.5,4.0,6.7,6.1,5.5,4.5,4.3,3.8,3.4,3.5,2.7,2.1,2.4
19057,IA,"Des Moines County, IA",3.5,5.0,6.0,6.7,5.9,5.4,4.7,4.4,5.9,8.0,7.4,6.7,6.1,6.0,5.0,4.7,4.9,4.2,3.4,4.0
19059,IA,"Dickinson County, IA",2.7,3.3,3.7,4.7,4.0,4.3,4.1,3.9,4.4,7.1,6.8,6.3,5.6,5.3,4.7,3.9,4.3,3.7,3.3,2.9
19061,IA,"Dubuque County, IA",3.2,4.1,4.0,4.3,4.4,4.3,3.7,4.0,4.4,6.6,5.8,5.1,4.5,4.5,4.1,3.7,3.6,3.0,2.5,2.6
19063,IA,"Emmet County, IA",2.8,3.8,4.5,5.4,4.5,4.4,4.1,3.7,4.0,8.3,7.0,5.6,4.5,4.1,3.9,3.7,4.3,3.2,2.8,2.6
19065,IA,"Fayette County, IA",3.7,4.7,4.8,5.1,5.2,5.0,4.5,4.4,5.4,8.6,7.1,6.2,5.4,5.3,5.0,4.5,4.4,3.7,3.1,3.6
19067,IA,"Floyd County, IA",3.7,4.3,4.8,5.0,4.9,5.0,4.7,4.5,5.9,8.8,7.2,6.5,6.2,5.5,4.5,3.8,3.6,3.2,2.8,3.6
19069,IA,"Franklin County, IA",2.7,3.4,4.2,4.6,4.7,4.7,3.9,3.5,4.5,7.4,6.2,5.1,4.5,4.4,3.9,3.4,3.5,2.7,2.2,2.3
19071,IA,"Fremont County, IA",2.3,2.7,2.7,3.4,4.0,4.0,3.8,4.0,4.5,6.9,5.9,5.8,5.1,4.2,3.9,3.3,3.3,2.6,1.9,2.8
19073,IA,"Greene County, IA",3.3,3.8,3.8,3.9,4.2,4.6,3.9,3.5,3.9,5.9,5.9,5.6,5.0,4.7,4.0,3.5,3.1,2.8,2.3,2.4
19075,IA,"Grundy County, IA",2.3,2.7,3.2,3.8,3.6,3.8,3.1,3.2,3.6,5.8,5.7,5.0,4.6,4.4,4.2,3.8,3.5,2.9,2.6,2.8
19077,IA,"Guthrie County, IA",2.6,3.0,3.5,4.1,4.2,4.2,3.7,3.8,4.4,6.3,6.5,6.1,5.6,5.2,4.4,3.8,3.6,3.2,2.7,3.0
19079,IA,"Hamilton County, IA",2.5,3.1,3.3,4.4,4.2,3.9,3.6,3.2,3.9,7.6,7.3,8.8,6.9,5.4,4.5,4.3,3.8,3.2,2.8,2.9
19081,IA,"Hancock County, IA",2.2,2.6,2.9,3.7,3.5,4.5,3.6,3.8,6.4,10.0,6.6,5.6,4.6,4.0,3.3,2.7,2.7,2.6,2.4,2.4
19083,IA,"Hardin County, IA",3.0,3.5,4.2,5.2,5.3,4.7,3.7,3.8,4.3,6.6,6.5,5.9,5.3,5.1,4.3,4.0,3.9,3.2,2.9,3.2
19085,IA,"Harrison County, IA",2.7,3.6,3.7,4.7,5.0,4.7,4.3,4.2,4.2,5.0,5.6,5.5,5.0,4.5,4.0,3.4,3.4,2.8,2.3,2.4
19087,IA,"Henry County, IA",2.9,4.0,5.1,6.7,6.0,4.9,5.3,4.7,5.4,9.3,8.3,6.8,5.9,5.3,4.4,3.9,3.6,3.0,2.5,2.7
19089,IA,"Howard County, IA",3.1,3.3,4.1,4.4,4.5,4.4,3.6,3.6,4.7,8.8,6.3,5.3,4.6,4.6,4.0,3.6,3.6,3.0,2.6,2.8
19091,IA,"Humboldt County, IA",2.5,3.3,3.6,4.2,4.1,3.7,3.3,3.1,3.7,5.9,5.2,5.0,4.2,4.1,3.8,3.3,2.9,3.1,2.6,2.7
19093,IA,"Ida County, IA",2.2,2.7,3.3,3.9,4.2,4.0,3.4,3.3,3.9,5.4,5.1,4.9,4.0,4.0,3.6,3.1,2.6,2.3,2.0,2.0
19095,IA,"Iowa County, IA",2.1,2.4,3.4,3.8,4.2,4.4,3.7,3.7,4.2,7.1,5.5,5.0,4.5,4.1,4.2,3.5,3.1,2.6,2.1,2.2
19097,IA,"Jackson County, IA",3.6,4.7,5.2,6.1,5.6,5.3,4.8,4.7,5.2,8.4,7.2,6.5,5.5,5.4,5.0,4.2,4.2,3.4,2.9,3.2
19099,IA,"Jasper County, IA",2.5,3.1,4.1,5.1,5.7,5.9,5.1,6.3,7.7,8.6,7.3,6.7,5.9,5.1,4.4,3.9,3.6,3.1,2.7,2.9
19101,IA,"Jefferson County, IA",2.8,5.0,5.7,5.5,5.1,4.6,4.2,4.1,4.5,8.6,7.1,6.0,5.3,5.0,4.3,3.9,3.7,3.1,2.3,2.4
19103,IA,"Johnson County, IA",1.8,2.2,2.7,3.1,3.3,3.1,2.6,2.7,3.0,4.5,4.2,4.0,3.7,3.4,3.1,2.7,2.6,2.5,2.0,2.0
19105,IA,"Jones County, IA",2.6,3.7,4.6,5.2,5.0,4.8,3.9,4.1,4.5,7.2,6.4,5.8,5.3,5.3,4.9,4.2,4.3,3.7,3.1,3.2
19107,IA,"Keokuk County, IA",3.2,4.0,4.5,4.6,4.8,4.7,4.0,4.2,4.6,8.0,6.5,6.1,5.5,5.1,4.4,4.3,4.3,3.6,3.0,3.3
19109,IA,"Kossuth County, IA",2.5,2.9,3.6,4.5,4.3,4.0,3.3,3.6,4.0,5.9,5.1,4.4,3.9,3.6,3.2,2.9,2.6,2.4,2.1,2.2
19111,IA,"Lee County, IA",4.4,6.5,7.5,7.7,7.0,6.6,6.2,5.7,6.6,10.2,8.9,8.1,7.2,7.1,5.9,5.4,6.0,5.5,4.1,3.9
19113,IA,"Linn County, IA",2.3,3.1,4.5,4.9,4.7,4.3,3.6,3.7,4.1,6.1,6.0,5.7,5.2,5.0,4.4,3.8,3.7,3.4,2.9,2.9
19115,IA,"Louisa County, IA",2.9,3.5,4.6,4.7,4.6,4.4,3.8,3.7,4.8,8.3,7.3,6.1,5.5,5.1,4.5,3.8,3.9,3.3,2.7,3.1
19117,IA,"Lucas County, IA",2.7,3.4,4.5,5.3,5.4,5.2,4.1,3.9,4.1,6.4,6.1,5.3,4.8,4.7,3.9,3.5,3.2,2.8,2.0,2.1
19119,IA,"Lyon County, IA",2.0,2.4,3.3,3.6,3.2,2.9,2.3,2.4,2.7,4.3,3.9,3.1,3.0,2.9,2.5,2.0,2.0,1.8,1.6,1.6
19121,IA,"Madison County, IA",3.1,3.4,4.1,4.5,4.7,4.5,4.0,4.1,4.8,6.7,6.4,6.0,5.6,5.1,4.5,3.9,3.5,3.6,3.3,3.6
19123,IA,"Mahaska County, IA",2.3,3.5,4.5,4.9,4.4,4.3,3.7,3.6,4.6,8.3,6.7,5.8,5.2,4.8,4.4,4.0,3.7,3.2,2.6,2.5
19125,IA,"Marion County, IA",2.2,3.3,4.3,4.6,4.3,3.9,3.5,3.6,4.0,6.7,5.9,5.4,4.8,4.5,3.8,3.3,3.0,2.6,2.1,2.1
19127,IA,"Marshall County, IA",2.7,3.2,4.1,5.3,5.1,4.8,3.7,4.0,5.2,7.3,6.8,6.6,6.4,6.0,5.4,5.1,4.9,4.6,4.6,4.5
19129,IA,"Mills County, IA",2.0,2.9,2.7,3.8,4.2,4.1,3.8,3.7,3.7,4.6,5.2,4.9,4.6,4.4,4.4,4.1,3.6,2.8,2.2,2.3
19131,IA,"Mitchell County, IA",2.7,2.9,3.6,3.7,3.8,4.2,3.4,3.3,4.1,5.9,5.2,4.7,4.6,4.3,3.5,2.8,2.6,2.1,1.9,1.7
19133,IA,"Monona County, IA",3.1,3.6,4.3,5.2,5.7,5.7,5.4,5.5,5.4,7.5,7.2,6.9,6.4,5.7,5.0,4.4,4.1,3.7,2.8,3.0
19135,IA,"Monroe County, IA",3.1,4.4,4.9,5.7,5.3,5.0,4.0,4.1,4.5,7.6,7.2,6.7,5.8,5.7,5.0,4.4,4.6,3.8,3.0,3.1
19137,IA,"Montgomery County, IA",3.2,4.7,5.4,5.0,4.2,4.3,5.5,6.2,5.8,8.9,8.1,5.9,5.1,4.9,4.1,3.6,3.5,3.2,2.5,2.7
19139,IA,"Muscatine County, IA",2.7,3.6,4.1,4.3,4.1,3.9,3.2,3.4,4.4,8.7,8.0,6.6,5.7,5.2,4.5,3.9,3.8,3.3,2.7,2.9
19141,IA,"O'Brien County, IA",2.3,2.6,3.2,3.9,3.7,3.8,3.0,3.0,3.3,5.3,4.7,4.2,3.8,3.6,3.2,2.8,2.8,2.4,2.0,2.2
19143,IA,"Osceola County, IA",2.4,3.1,3.1,3.8,3.8,4.0,3.5,3.3,3.9,6.2,4.9,4.5,4.1,3.8,3.3,2.9,2.6,2.1,2.0,1.9
19145,IA,"Page County, IA",3.2,5.0,4.8,4.8,4.2,3.8,3.9,4.6,4.8,8.6,6.8,5.7,5.4,5.3,4.4,4.2,5.0,3.9,2.6,2.6
19147,IA,"Palo Alto County, IA",2.3,3.7,3.6,3.9,3.8,4.0,3.2,3.4,4.3,7.1,6.0,4.7,4.3,3.7,3.6,3.1,3.1,2.7,2.3,2.2
19149,IA,"Plymouth County, IA",2.5,2.9,3.4,3.8,3.9,3.5,3.1,3.0,3.4,4.7,4.5,4.5,4.1,4.0,3.4,2.8,2.6,2.4,2.0,2.2
19151,IA,"Pocahontas County, IA",2.7,3.5,4.5,5.7,5.2,4.1,3.0,3.2,3.2,5.7,5.1,4.4,4.0,3.8,3.5,3.0,2.9,2.4,1.9,1.9
19153,IA,"Polk County, IA",2.3,2.9,3.7,4.2,4.5,4.0,3.4,3.5,4.1,6.1,6.0,5.7,5.2,4.8,4.2,3.7,3.5,3.1,2.7,2.8
19155,IA,"Pottawattamie County, IA",2.3,3.1,3.3,4.7,5.0,4.9,4.4,4.2,4.3,5.1,5.8,5.6,5.1,4.6,4.3,3.7,3.4,2.8,2.4,2.4
19157,IA,"Poweshiek County, IA",2.7,3.2,4.0,4.7,4.7,4.6,3.8,3.9,4.6,6.8,5.8,5.6,4.9,4.6,4.2,3.6,3.4,3.1,2.4,2.7
19159,IA,"Ringgold County, IA",2.9,3.1,3.7,4.7,5.1,4.6,4.0,4.2,4.6,5.5,4.7,4.6,4.4,4.3,3.9,3.4,3.5,3.1,2.9,2.9
19161,IA,"Sac County, IA",2.6,2.9,3.5,4.1,4.0,3.9,3.3,3.4,3.7,5.1,4.7,4.4,4.2,4.2,3.9,3.3,3.0,2.8,2.4,2.4
19163,IA,"Scott County, IA",3.2,4.0,4.6,4.8,4.8,4.4,3.8,3.7,4.3,7.1,6.6,6.1,5.7,5.6,5.2,4.7,4.5,3.7,3.0,3.3
19165,IA,"Shelby County, IA",2.3,2.7,3.4,3.7,3.8,3.7,3.2,3.2,3.1,4.0,4.5,4.3,3.8,3.8,3.1,2.9,2.9,2.4,2.1,2.1
19167,IA,"Sioux County, IA",1.9,2.4,2.8,3.0,3.0,2.9,2.4,2.5,2.8,4.4,3.9,3.7,3.5,3.5,2.9,2.5,2.3,2.0,1.8,1.9
19169,IA,"Story County, IA",1.7,2.1,2.6,2.9,3.0,3.0,2.6,2.8,3.2,4.7,4.2,3.9,3.6,3.3,2.9,2.5,2.3,2.0,1.7,1.9
19171,IA,"Tama County, IA",3.3,3.5,4.3,8.1,6.4,5.5,4.2,4.3,5.4,7.2,6.4,6.1,6.0,5.6,5.3,4.4,4.2,3.5,3.1,3.1
19173,IA,"Taylor County, IA",3.2,4.1,3.9,4.5,4.3,3.8,3.9,4.1,4.0,6.9,5.6,4.7,4.1,3.8,3.7,3.2,2.9,2.2,2.0,1.9
19175,IA,"Union County, IA",3.3,3.7,5.0,5.7,5.5,4.9,4.1,4.1,4.6,6.6,5.6,5.3,5.1,4.9,4.7,4.2,3.8,3.1,3.7,3.2
19177,IA,"Van Buren County, IA",3.2,4.3,5.5,5.7,5.5,5.1,4.3,4.3,4.9,8.8,7.3,6.3,5.8,5.5,4.5,4.1,3.7,3.1,2.7,2.7
19179,IA,"Wapello County, IA",3.5,4.6,5.5,5.6,5.5,5.5,4.5,4.3,5.0,8.7,7.9,7.2,6.9,6.3,5.5,5.2,5.8,4.6,3.5,3.7
19181,IA,"Warren County, IA",2.1,2.6,3.2,3.7,3.9,3.7,3.2,3.3,3.8,5.9,5.6,5.2,4.8,4.5,3.9,3.4,3.2,2.8,2.4,2.5
19183,IA,"Washington County, IA",2.2,2.8,3.3,3.8,4.4,3.7,3.0,3.4,4.1,5.6,5.1,4.7,4.2,3.8,3.6,3.1,2.9,3.0,2.4,2.5
19185,IA,"Wayne County, IA",3.0,3.5,4.2,4.6,4.5,4.6,4.0,4.5,4.2,6.3,6.2,5.5,5.4,5.2,5.0,3.9,3.8,3.1,2.8,2.6
19187,IA,"Webster County, IA",3.0,3.6,4.2,4.7,4.8,4.3,3.9,4.0,4.4,7.4,6.9,7.0,6.3,5.3,4.8,4.3,4.0,3.8,3.4,3.1
19189,IA,"Winnebago County, IA",2.0,2.7,3.1,3.8,3.5,4.6,3.5,3.5,6.5,9.4,6.7,6.0,5.3,4.8,4.2,4.0,3.5,3.2,2.7,2.8
19191,IA,"Winneshiek County, IA",2.5,2.9,3.7,4.3,4.2,4.2,3.6,3.6,4.4,6.3,5.5,5.0,4.6,4.6,4.2,3.7,3.5,3.1,2.7,2.9
19193,IA,"Woodbury County, IA",2.6,3.2,3.8,4.7,5.0,4.8,4.2,3.9,3.9,5.7,6.6,5.7,5.2,4.8,4.4,3.8,3.6,3.2,2.6,2.7
19195,IA,"Worth County, IA",2.9,3.3,4.1,4.1,4.1,4.6,3.8,3.7,5.2,7.2,7.3,6.4,5.5,5.2,4.5,4.0,3.4,3.0,2.8,2.8
19197,IA,"Wright County, IA",2.6,3.3,4.0,4.6,4.6,4.2,3.6,3.9,4.5,7.4,7.2,6.9,5.4,4.5,4.1,3.9,4.1,3.4,2.7,2.6
20000,KS,Kansas,3.6,4.2,5.1,5.5,5.5,5.0,4.4,4.2,4.6,6.9,7.1,6.5,5.7,5.3,4.5,4.2,4.0,3.6,3.3,3.2
20001,KS,"Allen County, KS",4.5,6.0,5.3,4.8,5.7,5.4,4.2,4.0,4.6,7.8,8.3,8.0,7.2,6.1,5.1,5.1,5.6,4.9,3.9,3.5
20003,KS,"Anderson County, KS",4.1,5.2,5.3,5.5,6.3,5.9,4.8,4.7,4.8,7.6,7.7,7.6,6.5,5.8,5.2,4.8,4.3,3.9,3.4,3.3
